"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"OF","Alex Gordon",3000,"StL@KC 08:15PM ET",6.022,"KC"
"OF","Ryan Kalish",3000,"ChC@Cin 07:10PM ET",2.286,"ChC"
"C","Francisco Pena",3000,"Bal@SD 10:10PM ET",5.375,"Bal"
"1B","Clint Robinson",3000,"NYM@Was 07:05PM ET",3.070,"Was"
"OF/SS","Andrew Romine",3000,"Mia@Det 07:10PM ET",1.714,"Det"
"SS","Freddy Galvis",3000,"Phi@Ari 09:40PM ET",5.697,"Phi"
"2B","Johnny Giavotella",3000,"Hou@LAA 10:05PM ET",6.147,"LAA"
"2B","Josh Harrison",3000,"Pit@Sea 10:10PM ET",6.822,"Pit"
"1B","Kennys Vargas",3000,"Min@CWS 08:10PM ET",0,"Min"
"2B","Carlos Sanchez",3000,"Min@CWS 08:10PM ET",2.364,"CWS"
"2B/SS","Kelby Tomlinson",3000,"Oak@SF 10:15PM ET",4.086,"SF"
"OF","Bradley Zimmer",3000,"Cle@Atl 07:10PM ET",0,"Cle"
"1B","Tyler White",3000,"Hou@LAA 10:05PM ET",5.453,"Hou"
"3B","Juan Uribe",2900,"Cle@Atl 07:10PM ET",5.304,"Cle"
"1B","Joe Mauer",2900,"Min@CWS 08:10PM ET",6.836,"Min"
"1B","Justin Morneau",2900,"Min@CWS 08:10PM ET",0,"CWS"
"SS","Jose Reyes",2900,"NYM@Was 07:05PM ET",0,"NYM"
"OF","Nick Markakis",2900,"Cle@Atl 07:10PM ET",6.568,"Atl"
"1B","Billy Butler",2900,"Oak@SF 10:15PM ET",3.918,"Oak"
"C","Kurt Suzuki",2900,"Min@CWS 08:10PM ET",5.540,"Min"
"OF","Brett Gardner",2900,"Tex@NYY 07:05PM ET",7.028,"NYY"
"OF","Jacoby Ellsbury",2900,"Tex@NYY 07:05PM ET",7.343,"NYY"
"1B/OF","Chris Parmelee",2900,"Tex@NYY 07:05PM ET",7.333,"NYY"
"OF","Robbie Grossman",2900,"Min@CWS 08:10PM ET",7.914,"Min"
"OF","Keon Broxton",2900,"LAD@Mil 08:10PM ET",3.808,"Mil"
"SS","Didi Gregorius",2900,"Tex@NYY 07:05PM ET",6.380,"NYY"
"C","Josh Phegley",2900,"Oak@SF 10:15PM ET",5.391,"Oak"
"1B/OF","Ben Paulsen",2900,"Tor@Col 08:40PM ET",3.724,"Col"
"C","Dustin Garneau",2900,"Tor@Col 08:40PM ET",4.895,"Col"
"C","Cameron Rupp",2900,"Phi@Ari 09:40PM ET",6.688,"Phi"
"OF","Eddie Rosario",2900,"Min@CWS 08:10PM ET",5.219,"Min"
"3B/SS","Taylor Motter",2900,"Bos@TB 07:10PM ET",4.097,"TB"
"2B","Jose Peraza",2900,"ChC@Cin 07:10PM ET",5.643,"Cin"
"C","Yadier Molina",2800,"StL@KC 08:15PM ET",5.732,"StL"
"C","Dioner Navarro",2800,"Min@CWS 08:10PM ET",5.109,"CWS"
"C","Robinson Chirinos",2800,"Tex@NYY 07:05PM ET",5.647,"Tex"
"1B","Prince Fielder",2800,"Tex@NYY 07:05PM ET",5.890,"Tex"
"OF","Seth Smith",2800,"Pit@Sea 10:10PM ET",5.803,"Sea"
"OF","Nolan Reimold",2800,"Bal@SD 10:10PM ET",4.250,"Bal"
"C","Francisco Cervelli",2800,"Pit@Sea 10:10PM ET",6.143,"Pit"
"2B/OF","Michael Martinez",2800,"Cle@Atl 07:10PM ET",3.133,"Cle"
"OF/SS","Shawn O'Malley",2800,"Pit@Sea 10:10PM ET",2.714,"Sea"
"C","Steve Clevenger",2800,"Pit@Sea 10:10PM ET",4.857,"Sea"
"OF","Desmond Jennings",2800,"Bos@TB 07:10PM ET",5.117,"TB"
"OF","Chris Heisey",2800,"NYM@Was 07:05PM ET",2.762,"Was"
"OF","Domonic Brown",2800,"Tor@Col 08:40PM ET",0,"Tor"
"2B/SS","Danny Worth",2800,"Hou@LAA 10:05PM ET",2.222,"Hou"
"C","Sandy Leon",2800,"Bos@TB 07:10PM ET",8.091,"Bos"
"2B","Kolten Wong",2800,"StL@KC 08:15PM ET",3.946,"StL"
"2B/SS","Miguel Rojas",2800,"Mia@Det 07:10PM ET",2.339,"Mia"
"C","Hector Sanchez",2800,"Bal@SD 10:10PM ET",2.813,"SD"
"OF","Ramon Flores",2800,"LAD@Mil 08:10PM ET",3.612,"Mil"
"1B/OF","Mark Canha",2800,"Oak@SF 10:15PM ET",3.625,"Oak"
"OF","Max Kepler",2800,"Min@CWS 08:10PM ET",5.818,"Min"
"C","Austin Barnes",2800,"LAD@Mil 08:10PM ET",1.600,"LAD"
"OF","Mallex Smith",2800,"Cle@Atl 07:10PM ET",6.466,"Atl"
"1B","Byung Ho Park",2800,"Min@CWS 08:10PM ET",6.410,"Min"
"2B","Omar Infante",2700,"StL@KC 08:15PM ET",4.897,"KC"
"C","Geovany Soto",2700,"Hou@LAA 10:05PM ET",6.000,"LAA"
"SS","J.J. Hardy",2700,"Bal@SD 10:10PM ET",5.613,"Bal"
"C","Martin Maldonado",2700,"LAD@Mil 08:10PM ET",3.480,"Mil"
"2B","Jed Lowrie",2700,"Oak@SF 10:15PM ET",5.831,"Oak"
"OF","Peter Bourjos",2700,"Phi@Ari 09:40PM ET",4.414,"Phi"
"1B/OF","Matt McBride",2700,"Oak@SF 10:15PM ET",2.500,"Oak"
"OF","Alex Presley",2700,"LAD@Mil 08:10PM ET",3.489,"Mil"
"SS","Alexei Ramirez",2700,"Bal@SD 10:10PM ET",5.329,"SD"
"OF","Aaron Hicks",2700,"Tex@NYY 07:05PM ET",3.597,"NYY"
"1B/3B","Jefry Marte",2700,"Hou@LAA 10:05PM ET",5.370,"LAA"
"2B","Starlin Castro",2700,"Tex@NYY 07:05PM ET",6.274,"NYY"
"OF","Leury Garcia",2700,"Min@CWS 08:10PM ET",0.000,"CWS"
"C","John Ryan Murphy",2700,"Min@CWS 08:10PM ET",1.364,"Min"
"OF","Jake Marisnick",2700,"Hou@LAA 10:05PM ET",3.146,"Hou"
"OF","Aaron Altherr",2700,"Phi@Ari 09:40PM ET",0,"Phi"
"OF","Matt den Dekker",2700,"NYM@Was 07:05PM ET",2.947,"Was"
"2B","Scooter Gennett",2700,"LAD@Mil 08:10PM ET",7.071,"Mil"
"2B","Cesar Hernandez",2700,"Phi@Ari 09:40PM ET",5.055,"Phi"
"OF","Ender Inciarte",2700,"Cle@Atl 07:10PM ET",6.120,"Atl"
"OF","Rafael Ortega",2700,"Hou@LAA 10:05PM ET",5.222,"LAA"
"2B","Arismendy Alcantara",2700,"Oak@SF 10:15PM ET",5.333,"Oak"
"SS","Adeiny Hechavarria",2700,"Mia@Det 07:10PM ET",4.743,"Mia"
"OF","Tyler Holt",2700,"ChC@Cin 07:10PM ET",2.909,"Cin"
"OF","Cody Asche",2700,"Phi@Ari 09:40PM ET",6.500,"Phi"
"SS","Jorge Polanco",2700,"Min@CWS 08:10PM ET",4.769,"Min"
"3B","Travis Shaw",2700,"Bos@TB 07:10PM ET",7.132,"Bos"
"OF","Tyler Goeddel",2700,"Phi@Ari 09:40PM ET",3.907,"Phi"
"C/OF","Blake Swihart",2700,"Bos@TB 07:10PM ET",5.947,"Bos"
"OF","Terrance Gore",2700,"StL@KC 08:15PM ET",3.500,"KC"
"OF","Mac Williamson",2700,"Oak@SF 10:15PM ET",4.111,"SF"
"OF","Brett Phillips",2700,"LAD@Mil 08:10PM ET",0,"Mil"
"OF","Tony Kemp",2700,"Hou@LAA 10:05PM ET",3.409,"Hou"
"2B","Brandon Phillips",2600,"ChC@Cin 07:10PM ET",6.417,"Cin"
"C","Rene Rivera",2600,"NYM@Was 07:05PM ET",4.476,"NYM"
"C","A.J. Ellis",2600,"LAD@Mil 08:10PM ET",3.842,"LAD"
"1B/3B","Chris Johnson",2600,"Mia@Det 07:10PM ET",2.717,"Mia"
"OF","Jimmy Paredes",2600,"Phi@Ari 09:40PM ET",3.357,"Phi"
"OF","Abraham Almonte",2600,"Cle@Atl 07:10PM ET",0,"Cle"
"OF","Daniel Nava",2600,"Hou@LAA 10:05PM ET",3.346,"LAA"
"1B","Yonder Alonso",2600,"Oak@SF 10:15PM ET",4.699,"Oak"
"3B","Ryan Flaherty",2600,"Bal@SD 10:10PM ET",4.422,"Bal"
"3B","Dusty Coleman",2600,"StL@KC 08:15PM ET",0,"KC"
"2B/SS","Ehire Adrianza",2600,"Oak@SF 10:15PM ET",3.500,"SF"
"OF","Brock Holt",2600,"Bos@TB 07:10PM ET",6.229,"Bos"
"OF","Steven Moya",2600,"Mia@Det 07:10PM ET",8.125,"Det"
"SS","Alen Hanson",2600,"Pit@Sea 10:10PM ET",1.667,"Pit"
"3B/OF","Brandon Drury",2600,"Phi@Ari 09:40PM ET",6.150,"Ari"
"OF","Hunter Renfroe",2600,"Bal@SD 10:10PM ET",0,"SD"
"OF","Socrates Brito",2600,"Phi@Ari 09:40PM ET",4.923,"Ari"
"OF","Mikie Mahtook",2600,"Bos@TB 07:10PM ET",2.417,"TB"
"OF","Preston Tucker",2600,"Hou@LAA 10:05PM ET",3.273,"Hou"
"OF","Bubba Starling",2600,"StL@KC 08:15PM ET",0,"KC"
"1B","A.J. Reed",2600,"Hou@LAA 10:05PM ET",3.333,"Hou"
"3B","Colin Moran",2600,"Hou@LAA 10:05PM ET",2.000,"Hou"
"C","Kevin Plawecki",2600,"NYM@Was 07:05PM ET",3.878,"NYM"
"SS","Chris Taylor",2600,"LAD@Mil 08:10PM ET",4.333,"LAD"
"3B","Adonis Garcia",2600,"Cle@Atl 07:10PM ET",5.722,"Atl"
"SS","J.P. Crawford",2600,"Phi@Ari 09:40PM ET",0,"Phi"
"2B/SS","Ivan De Jesus Jr.",2500,"ChC@Cin 07:10PM ET",3.718,"Cin"
"3B","Chase Headley",2500,"Tex@NYY 07:05PM ET",5.391,"NYY"
"1B/3B","Matt Dominguez",2500,"Tor@Col 08:40PM ET",0.400,"Tor"
"2B","Eric Sogard",2500,"Oak@SF 10:15PM ET",0,"Oak"
"OF","Brett Eibner",2500,"StL@KC 08:15PM ET",7.455,"KC"
"2B/3B","Christian Colon",2500,"StL@KC 08:15PM ET",3.292,"KC"
"3B/SS","Ruben Tejada",2500,"Oak@SF 10:15PM ET",2.000,"SF"
"1B/3B","Eric Campbell",2500,"NYM@Was 07:05PM ET",2.933,"NYM"
"2B/SS","Alexi Amarista",2500,"Bal@SD 10:10PM ET",3.615,"SD"
"C","Andrew Susac",2500,"Oak@SF 10:15PM ET",0,"SF"
"1B","Christian Walker",2500,"Bal@SD 10:10PM ET",0,"Bal"
"2B/3B","Phil Gosselin",2500,"Phi@Ari 09:40PM ET",2.667,"Ari"
"2B/3B","Josh Rutledge",2500,"Bos@TB 07:10PM ET",3.464,"Bos"
"2B/SS","Greg Garcia",2500,"StL@KC 08:15PM ET",4.821,"StL"
"3B","Kaleb Cowart",2500,"Hou@LAA 10:05PM ET",1.000,"LAA"
"C","Tony Wolters",2500,"Tor@Col 08:40PM ET",5.216,"Col"
"SS","Andrelton Simmons",2500,"Hou@LAA 10:05PM ET",4.302,"LAA"
"2B","Matt Reynolds",2500,"NYM@Was 07:05PM ET",2.870,"NYM"
"C","Tom Murphy",2500,"Tor@Col 08:40PM ET",0,"Col"
"SS","Alex Bregman",2500,"Hou@LAA 10:05PM ET",0,"Hou"
"1B","Trey Mancini",2500,"Bal@SD 10:10PM ET",0,"Bal"
"3B","Hector Olivera",2500,"Cle@Atl 07:10PM ET",4.000,"Atl"
"C","Chris Stewart",2400,"Pit@Sea 10:10PM ET",4.379,"Pit"
"C","Carlos Ruiz",2400,"Phi@Ari 09:40PM ET",5.867,"Phi"
"C","Hank Conger",2400,"Bos@TB 07:10PM ET",3.439,"TB"
"2B/SS","Charlie Culberson",2400,"LAD@Mil 08:10PM ET",3.067,"LAD"
"1B","Ike Davis",2400,"Tex@NYY 07:05PM ET",2.125,"NYY"
"OF","Anthony Gose",2400,"Mia@Det 07:10PM ET",4.700,"Det"
"C","Mike Zunino",2400,"Pit@Sea 10:10PM ET",0,"Sea"
"2B/OF","Darnell Sweeney",2400,"Phi@Ari 09:40PM ET",0,"Phi"
"C","Jacob Stallings",2400,"Pit@Sea 10:10PM ET",3.500,"Pit"
"OF","Ben Gamel",2400,"Tex@NYY 07:05PM ET",1.400,"NYY"
"OF","Dalton Pompey",2400,"Tor@Col 08:40PM ET",0,"Tor"
"OF","Scott Schebler",2400,"ChC@Cin 07:10PM ET",3.593,"Cin"
"OF","Jason Coats",2400,"Min@CWS 08:10PM ET",2.125,"CWS"
"2B","Dilson Herrera",2400,"NYM@Was 07:05PM ET",0,"NYM"
"OF","Brandon Nimmo",2400,"NYM@Was 07:05PM ET",4.000,"NYM"
"OF","Manuel Margot",2400,"Bal@SD 10:10PM ET",0,"SD"
"1B","Matt Olson",2400,"Oak@SF 10:15PM ET",0,"Oak"
"OF","Boog Powell",2400,"Pit@Sea 10:10PM ET",0,"Sea"
"OF","Jeff Francoeur",2300,"Cle@Atl 07:10PM ET",4.164,"Atl"
"C","Jose Lobaton",2300,"NYM@Was 07:05PM ET",3.739,"Was"
"SS","Gregorio Petit",2300,"Hou@LAA 10:05PM ET",5.297,"LAA"
"2B/SS","Cliff Pennington",2300,"Hou@LAA 10:05PM ET",3.852,"LAA"
"C","Caleb Joseph",2300,"Bal@SD 10:10PM ET",2.609,"Bal"
"1B/OF","Jerry Sands",2300,"Min@CWS 08:10PM ET",2.917,"CWS"
"OF","Alex Dickerson",2300,"Bal@SD 10:10PM ET",2.875,"SD"
"OF","Todd Cunningham",2300,"Hou@LAA 10:05PM ET",2.600,"LAA"
"C","Rob Brantly",2300,"Pit@Sea 10:10PM ET",0,"Sea"
"SS","Orlando Arcia",2300,"LAD@Mil 08:10PM ET",0,"Mil"
"OF","Michael Reed",2300,"LAD@Mil 08:10PM ET",0,"Mil"
"1B","Rob Refsnyder",2300,"Tex@NYY 07:05PM ET",4.952,"NYY"
"3B/OF","Joey Gallo",2300,"Tex@NYY 07:05PM ET",0.000,"Tex"
"C","Trevor Brown",2300,"Oak@SF 10:15PM ET",4.270,"SF"
"OF","Henry Urrutia",2300,"Bal@SD 10:10PM ET",0,"Bal"
"1B","Mark Teixeira",2200,"Tex@NYY 07:05PM ET",5.137,"NYY"
"C","Brayan Pena",2200,"StL@KC 08:15PM ET",0,"StL"
"C","Ryan Hanigan",2200,"Bos@TB 07:10PM ET",4.136,"Bos"
"C","Drew Butera",2200,"StL@KC 08:15PM ET",5.227,"KC"
"OF","Drew Stubbs",2200,"Tex@NYY 07:05PM ET",4.400,"Tex"
"OF","Travis Snider",2200,"StL@KC 08:15PM ET",0,"KC"
"1B/OF","Efren Navarro",2200,"Pit@Sea 10:10PM ET",0,"Sea"
"C","Tim Federowicz",2200,"ChC@Cin 07:10PM ET",2.385,"ChC"
"C","Christian Vazquez",2200,"Bos@TB 07:10PM ET",4.489,"Bos"
"1B/3B","Richie Shaffer",2200,"Bos@TB 07:10PM ET",0,"TB"
"2B/SS","Cristhian Adames",2200,"Tor@Col 08:40PM ET",2.327,"Col"
"C","Curt Casali",2200,"Bos@TB 07:10PM ET",4.185,"TB"
"2B/SS","Marco Hernandez",2200,"Bos@TB 07:10PM ET",3.174,"Bos"
"OF","Jared Hoying",2200,"Tex@NYY 07:05PM ET",2.636,"Tex"
"3B/SS","Luis Sardinas",2200,"Pit@Sea 10:10PM ET",3.560,"Sea"
"C","Jett Bandy",2200,"Hou@LAA 10:05PM ET",5.267,"LAA"
"SS","Nick Ahmed",2200,"Phi@Ari 09:40PM ET",4.520,"Ari"
"SS","Raul Mondesi",2200,"StL@KC 08:15PM ET",0,"KC"
"C","Josh Thole",2100,"Tor@Col 08:40PM ET",2.077,"Tor"
"OF","Mike Baxter",2100,"Pit@Sea 10:10PM ET",0,"Sea"
"2B/OF","Chris Coghlan",2100,"ChC@Cin 07:10PM ET",4.015,"ChC"
"OF","Andrew Lambo",2100,"Oak@SF 10:15PM ET",0.000,"Oak"
"2B/3B","Gordon Beckham",2100,"Cle@Atl 07:10PM ET",6.613,"Atl"
"1B/3B","Conor Gillaspie",2100,"Oak@SF 10:15PM ET",2.850,"SF"
"3B/SS","Chase d'Arnaud",2100,"Cle@Atl 07:10PM ET",5.375,"Atl"
"OF","Joey Butler",2100,"Cle@Atl 07:10PM ET",0,"Cle"
"C","Max Stassi",2100,"Hou@LAA 10:05PM ET",0.000,"Hou"
"1B","Jon Singleton",2100,"Hou@LAA 10:05PM ET",0,"Hou"
"C","Ramon Cabrera",2100,"ChC@Cin 07:10PM ET",4.471,"Cin"
"C","Carlos Perez",2100,"Hou@LAA 10:05PM ET",3.925,"LAA"
"3B","Giovanny Urshela",2100,"Cle@Atl 07:10PM ET",0,"Cle"
"C","Brett Nicholas",2100,"Tex@NYY 07:05PM ET",7.500,"Tex"
"C","Gary Sanchez",2100,"Tex@NYY 07:05PM ET",0.000,"NYY"
"OF","Aaron Judge",2100,"Tex@NYY 07:05PM ET",0,"NYY"
"3B","Renato Nunez",2100,"Oak@SF 10:15PM ET",0,"Oak"
"C","Austin Hedges",2100,"Bal@SD 10:10PM ET",0,"SD"
"OF","Byron Buxton",2100,"Min@CWS 08:10PM ET",4.950,"Min"
"2B","Chad Pinder",2100,"Oak@SF 10:15PM ET",0,"Oak"
"OF","Dariel Alvarez",2100,"Bal@SD 10:10PM ET",0,"Bal"
"C","A.J. Pierzynski",2000,"Cle@Atl 07:10PM ET",3.660,"Atl"
"2B/SS","Rafael Furcal",2000,"Mia@Det 07:10PM ET",0,"Mia"
"OF","Josh Hamilton",2000,"Tex@NYY 07:05PM ET",0,"Tex"
"OF","Carl Crawford",2000,"LAD@Mil 08:10PM ET",3.067,"LAD"
"2B","Marco Scutaro",2000,"Oak@SF 10:15PM ET",0,"SF"
"1B","Jeff Baker",2000,"Mia@Det 07:10PM ET",0,"Mia"
"C","Gerald Laird",2000,"Phi@Ari 09:40PM ET",0,"Ari"
"1B/OF","Corey Hart",2000,"Pit@Sea 10:10PM ET",0,"Pit"
"1B","Michael Morse",2000,"Pit@Sea 10:10PM ET",0.000,"Pit"
"OF","Nate McLouth",2000,"NYM@Was 07:05PM ET",0,"Was"
"C","Jeff Mathis",2000,"Mia@Det 07:10PM ET",3.737,"Mia"
"3B","Don Kelly",2000,"Mia@Det 07:10PM ET",0,"Mia"
"SS","Erick Aybar",2000,"Cle@Atl 07:10PM ET",3.831,"Atl"
"C","Erik Kratz",2000,"Pit@Sea 10:10PM ET",1.192,"Pit"
"C","Bobby Wilson",2000,"Tex@NYY 07:05PM ET",5.176,"Tex"
"2B/3B","Maicer Izturis",2000,"Tor@Col 08:40PM ET",0,"Tor"
"2B/3B","Brendan Ryan",2000,"Hou@LAA 10:05PM ET",0.294,"LAA"
"OF","Rickie Weeks Jr.",2000,"Phi@Ari 09:40PM ET",3.304,"Ari"
"2B","Emilio Bonifacio",2000,"Cle@Atl 07:10PM ET",1.714,"Atl"
"3B","Paul Janish",2000,"Bal@SD 10:10PM ET",2.429,"Bal"
"C","Chris Gimenez",2000,"Cle@Atl 07:10PM ET",3.538,"Cle"
"3B","Pablo Sandoval",2000,"Bos@TB 07:10PM ET",0.667,"Bos"
"OF","Sam Fuld",2000,"Oak@SF 10:15PM ET",0,"Oak"
"3B","Reid Brignac",2000,"Cle@Atl 07:10PM ET",2.308,"Atl"
"2B/SS","Ramiro Pena",2000,"Oak@SF 10:15PM ET",6.500,"SF"
"1B/OF","Kyle Blanks",2000,"Oak@SF 10:15PM ET",0,"SF"
"3B","Brandon Snyder",2000,"Cle@Atl 07:10PM ET",3.833,"Atl"
"OF","Jordan Schafer",2000,"LAD@Mil 08:10PM ET",0,"LAD"
"C","Bryan Anderson",2000,"Oak@SF 10:15PM ET",0,"Oak"
"OF","Brandon Barnes",2000,"Tor@Col 08:40PM ET",3.444,"Col"
"2B/SS","Pedro Ciriaco",2000,"Tex@NYY 07:05PM ET",0,"Tex"
"2B/SS","Justin Sellers",2000,"Bal@SD 10:10PM ET",0,"SD"
"OF","Antoan Richardson",2000,"Pit@Sea 10:10PM ET",0,"Pit"
"C","Tyler Flowers",2000,"Cle@Atl 07:10PM ET",5.400,"Atl"
"2B/SS","Emmanuel Burriss",2000,"Phi@Ari 09:40PM ET",1.259,"Phi"
"OF","Cedric Hunter",2000,"Phi@Ari 09:40PM ET",2.154,"Phi"
"OF","Shane Robinson",2000,"Hou@LAA 10:05PM ET",2.973,"LAA"
"OF/SS","Kristopher Negron",2000,"ChC@Cin 07:10PM ET",0,"ChC"
"1B/OF","Allen Craig",2000,"Bos@TB 07:10PM ET",0,"Bos"
"3B","Cole Figueroa",2000,"Pit@Sea 10:10PM ET",1.087,"Pit"
"OF","Craig Gentry",2000,"Hou@LAA 10:05PM ET",2.357,"LAA"
"C","John Hester",2000,"Hou@LAA 10:05PM ET",0,"LAA"
"1B/2B","Grant Green",2000,"Oak@SF 10:15PM ET",0,"SF"
"OF","Tommy Pham",2000,"StL@KC 08:15PM ET",4.222,"StL"
"C","Roberto Perez",2000,"Cle@Atl 07:10PM ET",4.500,"Cle"
"OF","Gorkys Hernandez",2000,"Oak@SF 10:15PM ET",0,"SF"
"2B/3B","Elian Herrera",2000,"LAD@Mil 08:10PM ET",0,"LAD"
"3B","Josh Vitters",2000,"ChC@Cin 07:10PM ET",0,"ChC"
"C","Devin Mesoraco",2000,"ChC@Cin 07:10PM ET",2.438,"Cin"
"C","Juan Centeno",2000,"Min@CWS 08:10PM ET",4.550,"Min"
"OF","Darin Mastroianni",2000,"Min@CWS 08:10PM ET",1.571,"Min"
"C","Tony Cruz",2000,"StL@KC 08:15PM ET",0.000,"KC"
"C","Eric Fryer",2000,"StL@KC 08:15PM ET",3.167,"StL"
"OF","David Lough",2000,"Phi@Ari 09:40PM ET",3.533,"Phi"
"C","Jordan Pacheco",2000,"Cle@Atl 07:10PM ET",1.097,"Atl"
"C","Austin Romine",2000,"Tex@NYY 07:05PM ET",4.467,"NYY"
"OF","Collin Cowgill",2000,"Cle@Atl 07:10PM ET",0.778,"Cle"
"C","Jesus Sucre",2000,"Pit@Sea 10:10PM ET",0,"Sea"
"OF","Jabari Blash",2000,"Bal@SD 10:10PM ET",1.000,"SD"
"C","Kyle Skipworth",2000,"ChC@Cin 07:10PM ET",0,"Cin"
"2B","Jemile Weeks",2000,"Bal@SD 10:10PM ET",3.235,"SD"
"OF","Jaff Decker",2000,"Bos@TB 07:10PM ET",1.800,"TB"
"2B/OF","Tyler Ladendorf",2000,"Oak@SF 10:15PM ET",0.885,"Oak"
"1B","Josh Satin",2000,"Bal@SD 10:10PM ET",0,"SD"
"OF","Daniel Robertson",2000,"Pit@Sea 10:10PM ET",0,"Sea"
"2B/OF","Rafael Ynoa",2000,"Tor@Col 08:40PM ET",0,"Col"
"OF","Cesar Puello",2000,"Tex@NYY 07:05PM ET",0,"NYY"
"2B","Jose Pirela",2000,"Bal@SD 10:10PM ET",1.867,"SD"
"1B/OF","Donald Lutz",2000,"ChC@Cin 07:10PM ET",0,"Cin"
"1B/OF","Dustin Ackley",2000,"Tex@NYY 07:05PM ET",2.172,"NYY"
"2B/SS","Nick Franklin",2000,"Bos@TB 07:10PM ET",5.571,"TB"
"OF","Slade Heathcott",2000,"Tex@NYY 07:05PM ET",0,"NYY"
"OF","Darrell Ceciliani",2000,"Tor@Col 08:40PM ET",0.000,"Tor"
"2B/3B","Ryan Schimpf",2000,"Bal@SD 10:10PM ET",3.000,"SD"
"C","Tucker Barnhart",2000,"ChC@Cin 07:10PM ET",4.833,"Cin"
"3B/OF","Ty Kelly",2000,"NYM@Was 07:05PM ET",2.071,"NYM"
"3B","Deven Marrero",2000,"Bos@TB 07:10PM ET",0.750,"Bos"
"OF","Brian Goodwin",2000,"NYM@Was 07:05PM ET",0,"Was"
"1B/OF","Darin Ruf",2000,"Phi@Ari 09:40PM ET",1.645,"Phi"
"OF","Rymer Liriano",2000,"LAD@Mil 08:10PM ET",0,"Mil"
"C","Tomas Telis",2000,"Mia@Det 07:10PM ET",0,"Mia"
"OF","Max Muncy",2000,"Oak@SF 10:15PM ET",3.786,"Oak"
"2B/SS","Wilfredo Tovar",2000,"Min@CWS 08:10PM ET",0,"Min"
"OF","Eury Perez",2000,"Hou@LAA 10:05PM ET",0,"Hou"
"OF","Yorman Rodriguez",2000,"ChC@Cin 07:10PM ET",0,"Cin"
"C","Elias Diaz",2000,"Pit@Sea 10:10PM ET",0,"Pit"
"2B/3B","Christian Villanueva",2000,"ChC@Cin 07:10PM ET",0,"ChC"
"SS","Erik Gonzalez",2000,"Cle@Atl 07:10PM ET",0,"Cle"
"OF","Stefen Romero",2000,"Pit@Sea 10:10PM ET",2.125,"Sea"
"OF","Steve Selsky",2000,"ChC@Cin 07:10PM ET",1.625,"Cin"
"OF","Ryan LaMarre",2000,"Bos@TB 07:10PM ET",0.800,"Bos"
"C","Bryan Holaday",2000,"Tex@NYY 07:05PM ET",5.679,"Tex"
"3B","Colin Walsh",2000,"Oak@SF 10:15PM ET",1.526,"Oak"
"C","Cody Stanley",2000,"StL@KC 08:15PM ET",0,"StL"
"OF","Juan Perez",2000,"ChC@Cin 07:10PM ET",0,"ChC"
"C","Oscar Hernandez",2000,"Phi@Ari 09:40PM ET",0,"Ari"
"3B/SS","Ronald Torreyes",2000,"Tex@NYY 07:05PM ET",3.520,"NYY"
"2B","Taylor Lindsey",2000,"Bal@SD 10:10PM ET",0,"SD"
"2B","Ryan Brett",2000,"Bos@TB 07:10PM ET",0,"TB"
"OF","Mason Williams",2000,"Tex@NYY 07:05PM ET",0,"NYY"
"C","Justin O'Conner",2000,"Bos@TB 07:10PM ET",0,"TB"
"2B/SS","Yadiel Rivera",2000,"LAD@Mil 08:10PM ET",3.222,"Mil"
"OF","Kyle Waldrop",2000,"ChC@Cin 07:10PM ET",2.556,"Cin"
"1B/OF","Ji-Man Choi",2000,"Hou@LAA 10:05PM ET",1.071,"LAA"
"1B","Jason Rogers",2000,"Pit@Sea 10:10PM ET",2.600,"Pit"
"3B/SS","Daniel Castro",2000,"Cle@Atl 07:10PM ET",2.595,"Atl"
"2B/SS","Hanser Alberto",2000,"Tex@NYY 07:05PM ET",1.375,"Tex"
"C","Jorge Alfaro",2000,"Phi@Ari 09:40PM ET",0,"Phi"
"OF","Josh Bell",2000,"Pit@Sea 10:10PM ET",0,"Pit"
"OF","Roman Quinn",2000,"Phi@Ari 09:40PM ET",0,"Phi"
"2B","Jace Peterson",2000,"Cle@Atl 07:10PM ET",4.919,"Atl"
"OF","Tyler Collins",2000,"Mia@Det 07:10PM ET",1.000,"Det"
"C","Pedro Severino",2000,"NYM@Was 07:05PM ET",2.000,"Was"
"C","Kevan Smith",2000,"Min@CWS 08:10PM ET",0.000,"CWS"
"OF","Jesse Winker",2000,"ChC@Cin 07:10PM ET",0,"Cin"
"SS","Carlos Asuaje",2000,"Bal@SD 10:10PM ET",0,"SD"
"SS","Willy Adames",2000,"Bos@TB 07:10PM ET",0,"TB"
"OF/SS","Adam Frazier",2000,"Pit@Sea 10:10PM ET",4.500,"Pit"
"3B/OF","Alex Guerrero",2000,"LAD@Mil 08:10PM ET",0,"LAD"
"SS","Ozhaino Albies",2000,"Cle@Atl 07:10PM ET",0,"Atl"
